rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack,has_story_rich,has_atmospheric
290856,Apex Legends,2019-02-04,80.0,3.63,2402,"Shooter, Action",1172470,1172470,Apex Legends™,True,,88.0,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input",0,0,0
9767,Hollow Knight,2017-02-23,88.0,4.4,2688,"Platformer, Indie, Action",1030300,1030300,Hollow Knight: Silksong,False,32800.0,90.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,0,0
41,Little Nightmares,2017-04-27,81.0,4.03,1622,"Platformer, Adventure, Action",1392860,1392860,Little Nightmares III,False,119000.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0,0,0
2551,Dark Souls III,2016-04-11,89.0,4.4,2752,"Action, RPG",374320,374320,DARK SOULS™ III,False,64500.0,89.0,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
654,Stardew Valley,2016-02-25,89.0,4.39,2428,"Indie, RPG, Simulation",413150,413150,Stardew Valley,False,39800.0,89.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0,0
10754,BioShock Remastered,2016-09-15,,4.24,1416,Shooter,409710,409710,BioShock™ Remastered,False,59600.0,80.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
10035,Hitman,2016-03-11,83.0,3.93,2017,"Shooter, Action, Simulation",1659040,1659040,HITMAN World of Assassination,False,42000.0,87.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0,0,0
1447,Deus Ex: Mankind Divided,2016-08-22,83.0,3.96,2004,"Action, RPG",337000,337000,Deus Ex: Mankind Divided,False,74000.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",1,1,1
58134,Marvel's Spider-Man,2018-09-07,87.0,4.45,3667,Action,1817070,1817070,Marvel’s Spider-Man Remastered,False,2399.0,,"Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
29177,Detroit: Become Human,2018-05-25,79.0,4.33,3273,"Adventure, Action",1222140,1222140,Detroit: Become Human,False,19800.0,80.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
39,Prey,2017-05-05,80.0,4.28,2226,"Shooter, Action, RPG",480490,480490,Prey,False,17900.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,74.0,4.45,1962,"Action, RPG",489830,489830,The Elder Scrolls V: Skyrim Special Edition,False,29900.0,74.0,"Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,1,1
864,Dishonored 2,2016-11-10,86.0,4.26,2016,"Action, RPG",403640,403640,Dishonored 2,False,17900.0,86.0,"Single-player, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
9882,Don't Starve Together,2016-04-21,83.0,3.78,1388,"Indie, Action, Simulation",322330,322330,Don't Starve Together,False,26800.0,83.0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,1
12536,Hellblade: Senua's Sacrifice,2017-08-07,83.0,4.22,2288,"Indie, Adventure, Action",414340,414340,Hellblade: Senua's Sacrifice,False,31100.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0,1,1
362,For Honor,2017-02-13,76.0,3.3,1677,"Massively Multiplayer, Action",304390,304390,FOR HONOR™,False,84900.0,76.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",0,1,1
58812,Control,2019-08-27,84.0,4.15,2010,"Shooter, Adventure, Action",870780,870780,Control Ultimate Edition,False,59900.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",1,1,1
257201,Star Wars Jedi: Fallen Order,2019-11-15,80.0,4.14,2259,"Adventure, Action",1172380,1172380,STAR WARS Jedi: Fallen Order™,False,10900.0,81.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Stereo Sound, Surround Sound, Remote Play on Tablet, Remote Play on TV, HDR available",0,1,1
3017,Just Cause 3,2015-11-30,74.0,3.4,1572,"Shooter, Action",225540,225540,Just Cause™ 3,False,2235.0,74.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0,1
50738,Death Stranding,2019-11-08,84.0,4.32,2080,"Adventure, Action",1850570,1850570,DEATH STRANDING DIRECTOR'S CUT,False,47600.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",1,1,1
11142,BioShock 2 Remastered,2016-09-15,,4.0,1010,"Action, RPG",409720,409720,BioShock™ 2 Remastered,False,59600.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",1,1,1
274755,Hades,2020-09-17,93.0,4.43,2049,"Indie, Adventure, Action, RPG",1145350,1145350,Hades II,False,3899.0,94.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing",0,1,1
108,Mortal Kombat X,2015-04-07,76.0,3.86,2108,"Action, Fighting",976310,976310,Mortal Kombat 11,False,1290.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",1,1,1
108,Mortal Kombat X,2015-04-07,76.0,3.86,2108,"Action, Fighting",976310,976310,Mortal Kombat 11,False,1290.0,82.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",1,1,1
10141,NieR:Automata,2017-03-17,86.0,4.37,2146,"Action, RPG",524220,524220,NieR:Automata™,False,1599.0,84.0,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,1,1
11147,ARK: Survival Of The Fittest,2016-03-15,,2.6,523,"Action, RPG, Strategy, Indie, Massively Multiplayer",407530,407530,ARK: The Survival Of The Fittest,False,,,"Multi-player, Co-op, Steam Workshop, Partial Controller Support, Stats, Steam Leaderboards, Includes level editor, Family Sharing",0,0,0
46889,Monster Hunter: World,2018-01-26,89.0,4.01,1623,"Adventure, Action, RPG",582010,582010,Monster Hunter: World,False,86000.0,88.0,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing",1,0,1
3191,Mad Max,2015-08-31,73.0,3.78,1744,"Adventure, Action",234140,234140,Mad Max,False,10000.0,73.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,1,1
25,Middle-earth: Shadow of War,2017-09-27,82.0,3.86,1374,"Action, RPG",356190,356190,Middle-earth™: Shadow of War™,False,499.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Family Sharing",0,1,1
480,Resident Evil 7: Biohazard,2017-01-23,85.0,4.33,1957,"Shooter, Adventure, Action",418370,418370,Resident Evil 7 Biohazard,False,57000.0,83.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",0,1,1
10989,Paladins,2016-09-15,78.0,3.08,1413,"Shooter, Action",444090,444090,Paladins®,True,,83.0,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",0,0,0
9810,ARK: Survival Evolved,2015-06-02,70.0,3.07,664,"Adventure, Action, RPG, Indie, Massively Multiplayer",346110,346110,ARK: Survival Evolved,False,26800.0,70.0,"Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing",0,0,0
923,Titanfall 2,2016-10-28,87.0,4.31,2056,"Shooter, Action",1237970,1237970,Titanfall® 2,False,11900.0,86.0,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",0,0,0
10065,Cities: Skylines,2015-03-10,85.0,4.12,1525,"Strategy, Simulation",949230,949230,Cities: Skylines II,False,139800.0,,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",1,0,1
13627,Undertale,2015-09-14,92.0,4.35,1869,"Indie, RPG",391540,391540,Undertale,False,27800.0,92.0,"Single-player, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,1,0
45969,Warhammer: Vermintide 2,2018-03-08,82.0,3.61,774,"Indie, Action",552500,552500,Warhammer: Vermintide 2,False,2800.0,82.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",0,0,1
23585,Far Cry 5,2018-03-27,80.0,3.72,2149,"Shooter, Action",552520,552520,Far Cry® 5,False,169900.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Includes level editor, HDR available",0,1,1
51329,Shadow of the Tomb Raider,2018-09-14,78.0,3.91,1642,"Adventure, Action",391220,391220,Rise of the Tomb Raider™,False,74000.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
51329,Shadow of the Tomb Raider,2018-09-14,78.0,3.91,1642,"Adventure, Action",391220,391220,Rise of the Tomb Raider™,False,2999.0,86.0,"Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
1450,INSIDE,2016-06-28,87.0,4.39,2557,"Adventure, Action, Puzzle, Indie, Platformer",1987080,1987080,Inside the Backrooms,False,14900.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, Steam Workshop, Family Sharing",0,1,1
28201,Metro Exodus,2019-02-13,81.0,4.16,1695,"Shooter, Action",412020,412020,Metro Exodus,False,119200.0,85.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
50734,Sekiro: Shadows Die Twice,2019-03-22,90.0,4.38,2095,"Action, RPG",814380,814380,Sekiro™: Shadows Die Twice - GOTY Edition,False,361000.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
2819,Firewatch,2016-02-08,81.0,4.3,2480,"Indie, Adventure",383870,383870,Firewatch,False,1675.0,81.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,75.0,3.88,1508,"Shooter, Action",359550,359550,Tom Clancy's Rainbow Six® Siege X,True,,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",0,0,0
58616,Assassin's Creed Odyssey,2018-10-05,85.0,3.98,2091,"Action, RPG",812140,812140,Assassin's Creed® Odyssey,False,5999.0,,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available",0,1,0
2093,No Man's Sky,2016-08-09,75.0,3.71,1570,"Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer",275850,275850,No Man's Sky,False,89800.0,61.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,0,1
58654,Hitman 2,2018-11-13,83.0,4.05,1219,"Shooter, Action",6850,6850,Hitman 2: Silent Assassin,False,89.0,87.0,"Single-player, Steam Cloud, Family Sharing",1,1,1
28154,Cuphead,2017-09-29,87.0,4.37,2021,"Platformer, Indie, Action",268910,268910,Cuphead,False,32700.0,88.0,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",1,0,0
262382,Disco Elysium,2019-10-14,91.0,4.38,1308,"Indie, Adventure, RPG",632470,632470,Disco Elysium - The Final Cut,False,14200.0,97.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",0,1,1
326243,Elden Ring,2022-02-25,95.0,4.39,1422,"Action, RPG",2622380,2622380,ELDEN RING NIGHTREIGN,False,119000.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0,1,0
11052,Titan Quest Anniversary Edition,2016-08-31,,3.78,790,"Action, RPG",475150,475150,Titan Quest Anniversary Edition,False,46800.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",1,1,1
28153,Assassin's Creed Origins,2017-10-27,81.0,3.97,2090,"Action, RPG",582160,582160,Assassin's Creed® Origins,False,4999.0,,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet, HDR available",1,1,1
58777,DOOM Eternal,2020-03-20,86.0,4.37,1411,"Shooter, Action",782330,782330,DOOM Eternal,False,999.0,88.0,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, HDR available, Family Sharing",1,1,1
356714,Among Us,2018-07-25,82.0,3.84,1324,"Casual, Action, Simulation",945360,945360,Among Us,False,269.0,85.0,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0,0
58751,Halo Infinite,2021-12-08,84.0,3.65,725,"Shooter, Adventure, Action",1240440,1240440,Halo Infinite,True,,,"Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Includes level editor, Remote Play on TV",0,1,1
2792,Layers of Fear,2016-02-16,72.0,3.54,1118,"Indie, Adventure",391720,391720,Layers of Fear (2016),False,46800.0,73.0,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",1,1,1
998,Battlefield 1,2016-10-21,88.0,3.84,1963,"Shooter, Action",1238840,1238840,Battlefield™ 1,False,109900.0,,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",1,0,1
1256,XCOM 2,2016-02-04,88.0,4.1,1308,"Strategy, RPG",268500,268500,XCOM® 2,False,179000.0,88.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",0,0,0
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,88.0,4.42,1708,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,13400.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,88.0,4.42,1708,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,13400.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
19590,Ori and the Blind Forest,2015-03-10,88.0,4.38,1520,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,13400.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
19590,Ori and the Blind Forest,2015-03-10,88.0,4.38,1520,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,13400.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,1,1
10297,Sid Meier’s Civilization VI,2016-10-20,88.0,4.16,1414,"Strategy, Simulation",289070,289070,Sid Meier’s Civilization® VI,False,5999.0,88.0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0,1
28172,Kingdom Come: Deliverance,2018-02-13,71.0,4.04,1438,"Adventure, Action, RPG",1771300,1771300,Kingdom Come: Deliverance II,False,5999.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0,1,1
3168,SOMA,2015-09-21,84.0,4.16,1432,"Indie, Adventure, Action",282140,282140,SOMA,False,48800.0,84.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",0,1,1
10061,Watch Dogs 2,2016-11-28,79.0,3.84,1759,"Adventure, Action",447040,447040,Watch_Dogs® 2,False,599.0,,"Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Partial Controller Support",0,1,1
51325,The Last of Us Part II,2020-06-19,93.0,4.41,1948,"Shooter, Adventure, Action",1888930,1888930,The Last of Us™ Part I,False,43950000.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,1,1
28202,Wolfenstein II: The New Colossus,2017-10-25,86.0,4.09,1757,"Shooter, Action",612880,612880,Wolfenstein II: The New Colossus,False,17900.0,86.0,"Single-player, Steam Achievements, Full controller support, Color Alternatives, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",1,1,1
11726,Dead Cells,2018-08-07,88.0,4.24,1725,"Platformer, Indie, Action, RPG",588650,588650,Dead Cells,False,69800.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0,1
906,Call of Duty: Black Ops III,2015-11-06,73.0,3.28,1493,"Shooter, Action",311210,311210,Call of Duty®: Black Ops III,False,61800.0,73.0,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",1,1,1
