rawg_id,name,released,metacritic,rating,ratings_count,genres,steam_id,appid,steam_name,is_free,price,metacritic_score,tags,has_great_soundtrack
58616,Assassin's Creed Odyssey,2018-10-05,85.0,3.98,2094,"Action, RPG",812140,812140,Assassin's Creed® Odyssey,False,8985.0,,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available",0
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,75.0,3.88,1509,"Shooter, Action",359550,359550,Tom Clancy's Rainbow Six® Siege X,True,,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",0
2093,No Man's Sky,2016-08-09,75.0,3.71,1570,"Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer",275850,275850,No Man's Sky,False,2399.0,61.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0
262382,Disco Elysium,2019-10-14,91.0,4.37,1317,"Indie, Adventure, RPG",632470,632470,Disco Elysium - The Final Cut,False,454.0,97.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",0
58654,Hitman 2,2018-11-13,83.0,4.05,1220,"Shooter, Action",6850,6850,Hitman 2: Silent Assassin,False,89.0,87.0,"Single-player, Steam Cloud, Family Sharing",0
28154,Cuphead,2017-09-29,87.0,4.37,2022,"Platformer, Indie, Action",268910,268910,Cuphead,False,1399.0,88.0,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0
326243,Elden Ring,2022-02-25,95.0,4.39,1426,"Action, RPG",2622380,2622380,ELDEN RING NIGHTREIGN,False,2999.0,,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0
11052,Titan Quest Anniversary Edition,2016-08-31,,3.78,790,"Action, RPG",475150,475150,Titan Quest Anniversary Edition,False,499.0,,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",0
28153,Assassin's Creed Origins,2017-10-27,81.0,3.97,2091,"Action, RPG",582160,582160,Assassin's Creed® Origins,False,599.0,,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet, HDR available",0
58777,DOOM Eternal,2020-03-20,86.0,4.37,1412,"Shooter, Action",782330,782330,DOOM Eternal,False,999.0,88.0,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Color Alternatives, Adjustable Difficulty, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, HDR available, Family Sharing",0
356714,Among Us,2018-07-25,82.0,3.84,1323,"Casual, Action, Simulation",945360,945360,Among Us,False,149.0,85.0,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0
58751,Halo Infinite,2021-12-08,84.0,3.65,724,"Shooter, Adventure, Action",1240440,1240440,Halo Infinite,True,,,"Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Includes level editor, Remote Play on TV",0
2792,Layers of Fear,2016-02-16,72.0,3.54,1119,"Indie, Adventure",1946700,1946700,Layers of Fear,False,1199.0,,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0
998,Battlefield 1,2016-10-21,88.0,3.84,1965,"Shooter, Action",1238840,1238840,Battlefield™ 1,False,3999.0,,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",0
1256,XCOM 2,2016-02-04,88.0,4.1,1308,"Strategy, RPG",268500,268500,XCOM® 2,False,4490.0,88.0,"Enkeltspiller, Steam-prestasjoner, Steam-samlekort, Steam Workshop, Steam Cloud, Remote Play på nettbrett, Familiedeling",0
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,88.0,4.42,1709,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,499.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,88.0,4.42,1709,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,499.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
19590,Ori and the Blind Forest,2015-03-10,88.0,4.38,1523,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,499.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
19590,Ori and the Blind Forest,2015-03-10,88.0,4.38,1523,"Platformer, Adventure",387290,387290,Ori and the Blind Forest: Definitive Edition,False,499.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
10297,Sid Meier’s Civilization VI,2016-10-20,88.0,4.16,1414,"Strategy, Simulation",289070,289070,Sid Meier’s Civilization® VI,False,5990.0,88.0,"Enkeltspiller, Flerspiller, PvP, PvP på nett, PvP via LAN, PvP med delt skjerm, Delt skjerm, Flerspiller på tvers av plattformer, Steam-prestasjoner, Steam-samlekort, Steam Workshop, Kjøp i app, Steam-varsler for ny runde, Remote Play på nettbrett, Remote Play Together, Familiedeling",0
28172,Kingdom Come: Deliverance,2018-02-13,71.0,4.04,1444,"Adventure, Action, RPG",1771300,1771300,Kingdom Come: Deliverance II,False,2999.0,88.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",0
3168,SOMA,2015-09-21,84.0,4.16,1435,"Indie, Adventure, Action",282140,282140,SOMA,False,749.0,84.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",0
51325,The Last of Us Part II,2020-06-19,93.0,4.41,1954,"Shooter, Adventure, Action",2531310,2531310,The Last of Us™ Part II Remastered,False,3999.0,,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",0
10061,Watch Dogs 2,2016-11-28,79.0,3.84,1761,"Adventure, Action",447040,447040,Watch_Dogs® 2,False,499.0,,"Single-player, Multi-player, Co-op, Steam Achievements, In-App Purchases, Partial Controller Support",0
28202,Wolfenstein II: The New Colossus,2017-10-25,86.0,4.09,1761,"Shooter, Action",612880,612880,Wolfenstein II: The New Colossus,False,599.0,86.0,"Single-player, Steam Achievements, Full controller support, Color Alternatives, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0
11726,Dead Cells,2018-08-07,88.0,4.24,1727,"Platformer, Indie, Action, RPG",588650,588650,Dead Cells,False,1499.0,89.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
906,Call of Duty: Black Ops III,2015-11-06,73.0,3.28,1494,"Shooter, Action",311210,311210,Call of Duty®: Black Ops III,False,1484.0,73.0,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0
10073,Divinity: Original Sin 2,2017-09-14,95.0,4.38,1650,"Strategy, RPG",435150,435150,Divinity: Original Sin 2 - Definitive Edition,False,1124.0,93.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0
10548,Darksiders Warmastered Edition,2016-11-29,79.0,3.68,935,"Action, RPG",462780,462780,Darksiders Warmastered Edition,False,499.0,,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0
